Date,1 year,2 year,3 year,4 year,5 year,6 year,7 years,8 years,9 years,10 years,15 year,20 years
6/1/16,3.68,3.8,3.92,4.05,4.18,4.285,4.38,4.48,4.55,4.61,4.75,4.86
6/2/16,3.67,3.77,3.893,4.02,4.15,4.295,4.37,4.465,4.53,4.587,4.73,4.84
6/3/16,3.64,3.73,3.855,3.98,4.12,4.28,4.34,4.435,4.5,4.557,4.7,4.81
6/6/16,3.64,3.717,3.83,3.95,4.09,4.265,4.3,4.403,4.47,4.527,4.66,4.76
6/7/16,3.65,3.727,3.84,3.97,4.11,4.24,4.325,4.413,4.48,4.537,4.67,4.77
6/8/16,3.63,3.71,3.83,3.95,4.1,4.19,4.315,4.403,4.46,4.52,4.65,4.76
6/9/16,3.64,3.72,3.83,3.947,4.09,4.21,4.31,4.4,4.46,4.52,4.66,4.75
6/10/16,3.64,3.71,3.82,3.94,4.07,4.195,4.29,4.38,4.44,4.497,4.63,4.73
6/13/16,3.64,3.703,3.82,3.937,4.07,4.195,4.29,4.38,4.45,4.503,4.64,4.74
6/14/16,3.64,3.7,3.82,3.93,4.07,4.17,4.28,4.38,4.46,4.51,4.64,4.74
6/15/16,3.64,3.69,3.82,3.95,4.08,4.17,4.31,4.41,4.5,4.54,4.66,4.77
6/16/16,3.61,3.67,3.79,3.927,4.06,4.17,4.28,4.38,4.47,4.51,4.66,4.76
6/17/16,3.61,3.66,3.767,3.9,4.03,4.19,4.25,4.37,4.45,4.487,4.63,4.74
6/20/16,3.63,3.68,3.78,3.91,4.05,4.17,4.27,4.39,4.47,4.5,4.65,4.75
6/21/16,3.62,3.68,3.78,3.91,4.05,4.14,4.27,4.39,4.47,4.51,4.65,4.75
6/22/16,3.62,3.67,3.77,3.9,4.04,4.16,4.27,4.38,4.465,4.5,4.64,4.74
6/23/16,3.63,3.68,3.78,3.92,4.05,4.17,4.28,4.39,4.48,4.51,4.65,4.75
6/24/16,3.6,3.65,3.76,3.897,4.02,4.15,4.25,4.363,4.45,4.477,4.61,4.71
6/28/16,3.57,3.61,3.71,3.83,3.94,4.16,4.18,4.29,4.38,4.41,4.55,4.66
6/29/16,3.56,3.59,3.71,3.82,3.94,4.14,4.18,4.28,4.36,4.4,4.54,4.65
6/30/16,3.56,3.57,3.67,3.77,3.9,4.07,4.11,4.21,4.31,4.347,4.49,4.6
7/1/16,3.55,3.56,3.667,3.767,3.88,4.06,4.1,4.2,4.29,4.33,4.46,4.58
7/4/16,3.53,3.527,3.62,3.717,3.81,4,4.04,4.15,4.24,4.28,4.43,4.53
7/5/16,3.54,3.55,3.65,3.743,3.83,3.98,4.04,4.15,4.24,4.28,4.43,4.54
7/6/16,3.53,3.56,3.65,3.75,3.85,3.91,4.06,4.16,4.25,4.3,4.45,4.56
7/8/16,3.55,3.56,3.64,3.75,3.85,3.94,4.05,4.15,4.24,4.29,4.44,4.55
7/11/16,3.55,3.56,3.647,3.75,3.85,3.97,4.04,4.143,4.24,4.3,4.45,4.55
7/12/16,3.55,3.547,3.64,3.74,3.85,3.93,4.04,4.14,4.23,4.29,4.44,4.54
7/13/16,3.56,3.54,3.65,3.75,3.85,3.94,4.05,4.15,4.24,4.3,4.45,4.55
7/14/16,3.52,3.49,3.58,3.68,3.8,3.93,3.99,4.08,4.18,4.24,4.39,4.49
7/15/16,3.54,3.5,3.6,3.7,3.81,3.94,4,4.103,4.18,4.243,4.41,4.5
7/18/16,3.54,3.517,3.6,3.697,3.815,3.89,4.01,4.1,4.2,4.25,4.42,4.52
7/19/16,3.52,3.497,3.583,3.68,3.79,3.91,3.98,4.07,4.16,4.22,4.39,4.49
7/20/16,3.52,3.503,3.587,3.673,3.78,3.9,3.96,4.05,4.14,4.215,4.39,4.49
7/21/16,3.54,3.53,3.62,3.717,3.82,3.88,4.01,4.087,4.19,4.253,4.42,4.53
7/22/16,3.55,3.54,3.65,3.76,3.87,3.87,4.05,4.14,4.23,4.29,4.46,4.57
7/25/16,3.56,3.58,3.7,3.81,3.93,3.91,4.11,4.2,4.28,4.35,4.52,4.62
7/26/16,3.56,3.58,3.7,3.813,3.93,3.95,4.11,4.197,4.27,4.34,4.51,4.61
7/27/16,3.56,3.57,3.68,3.8,3.92,4.01,4.1,4.183,4.25,4.32,4.48,4.59
7/28/16,3.56,3.56,3.67,3.787,3.9,4.01,4.08,4.17,4.23,4.293,4.46,4.57
8/1/16,3.52,3.507,3.62,3.71,3.81,4,4.01,4.1,4.16,4.22,4.38,4.48
8/2/16,3.51,3.5,3.6,3.69,3.785,3.98,3.99,4.09,4.15,4.22,4.38,4.48
8/3/16,3.5,3.477,3.55,3.667,3.76,3.9,3.97,4.08,4.14,4.21,4.38,4.47
8/4/16,3.47,3.43,3.51,3.61,3.71,3.88,3.91,4.027,4.1,4.18,4.34,4.44
8/8/16,3.49,3.44,3.527,3.63,3.74,3.81,3.92,4.03,4.1,4.17,4.32,4.42
8/9/16,3.48,3.447,3.52,3.63,3.74,3.81,3.92,4.027,4.11,4.18,4.33,4.44
8/10/16,3.45,3.42,3.49,3.613,3.735,3.83,3.92,4.037,4.12,4.18,4.35,4.44
8/11/16,3.43,3.39,3.46,3.59,3.71,3.84,3.91,4.027,4.1,4.17,4.33,4.43
8/12/16,3.38,3.317,3.38,3.52,3.64,3.84,3.87,3.98,4.07,4.13,4.28,4.38
8/16/16,3.38,3.31,3.38,3.51,3.65,3.82,3.87,3.98,4.07,4.13,4.27,4.37
8/17/16,3.39,3.31,3.38,3.51,3.65,3.76,3.87,3.98,4.08,4.145,4.28,4.39
8/18/16,3.42,3.34,3.397,3.527,3.66,3.76,3.88,3.99,4.09,4.15,4.3,4.4
8/19/16,3.44,3.36,3.41,3.54,3.66,3.75,3.88,4,4.1,4.16,4.31,4.41
8/23/16,3.46,3.4,3.45,3.57,3.68,3.76,3.9,4,4.1,4.15,4.3,4.4
8/25/16,3.46,3.403,3.47,3.59,3.71,3.77,3.91,4.01,4.11,4.16,4.3,4.4
8/26/16,3.48,3.413,3.477,3.595,3.72,3.8,3.92,4.02,4.11,4.16,4.3,4.41
8/29/16,3.5,3.433,3.49,3.61,3.73,3.81,3.92,4.02,4.11,4.16,4.3,4.4
8/30/16,3.5,3.42,3.49,3.61,3.73,3.82,3.92,4.02,4.11,4.16,4.3,4.41
9/1/16,3.5,3.44,3.49,3.62,3.74,3.83,3.93,4.04,4.12,4.17,4.31,4.42
9/2/16,3.48,3.42,3.47,3.62,3.73,3.83,3.93,4.04,4.12,4.17,4.29,4.42
9/5/16,3.45,3.387,3.437,3.577,3.69,3.83,3.9,4.003,4.09,4.13,4.26,4.36
9/6/16,3.39,3.347,3.38,3.52,3.645,3.83,3.85,3.97,4.05,4.08,4.22,4.33
9/7/16,3.4,3.33,3.347,3.47,3.61,3.79,3.81,3.92,4.02,4.053,4.19,4.29
9/8/16,3.4,3.32,3.33,3.46,3.6,3.75,3.81,3.91,4.01,4.06,4.2,4.3
9/9/16,3.44,3.38,3.41,3.51,3.65,3.71,3.87,3.963,4.08,4.13,4.27,4.37
9/12/16,3.46,3.4,3.44,3.55,3.68,3.71,3.9,4,4.11,4.163,4.29,4.4
9/13/16,3.48,3.433,3.48,3.59,3.73,3.75,3.95,4.04,4.15,4.213,4.33,4.41
9/15/16,3.44,3.393,3.46,3.55,3.69,3.84,3.91,4.01,4.11,4.163,4.29,4.37
9/16/16,3.45,3.4,3.47,3.57,3.7,3.81,3.92,4.01,4.11,4.17,4.3,4.38
9/20/16,3.45,3.397,3.46,3.56,3.69,3.8,3.91,4.007,4.11,4.16,4.29,4.38
9/21/16,3.44,3.38,3.46,3.56,3.68,3.81,3.9,4,4.09,4.15,4.29,4.37
9/22/16,3.42,3.36,3.43,3.54,3.66,3.79,3.86,3.96,4.06,4.123,4.26,4.36
9/23/16,3.42,3.36,3.43,3.54,3.65,3.78,3.85,3.96,4.06,4.117,4.25,4.35
9/26/16,3.41,3.36,3.43,3.54,3.65,3.76,3.84,3.94,4.04,4.095,4.23,4.31
9/27/16,3.41,3.34,3.4,3.5,3.62,3.76,3.82,3.91,4.01,4.07,4.2,4.29
9/28/16,3.38,3.3,3.36,3.47,3.59,3.75,3.79,3.89,3.99,4.05,4.19,4.27
9/29/16,3.41,3.33,3.39,3.5,3.63,3.71,3.82,3.92,4.02,4.07,4.21,4.3
9/30/16,3.43,3.347,3.41,3.53,3.64,3.68,3.84,3.94,4.05,4.1,4.23,4.33
10/3/16,3.41,3.32,3.37,3.49,3.62,3.71,3.82,3.91,4.02,4.07,4.21,4.31
10/4/16,3.42,3.337,3.387,3.5,3.63,3.74,3.83,3.92,4.04,4.09,4.23,4.32
10/5/16,3.43,3.36,3.41,3.53,3.66,3.71,3.86,3.963,4.08,4.137,4.27,4.37
10/6/16,3.44,3.36,3.41,3.52,3.67,3.73,3.88,3.977,4.09,4.14,4.28,4.37
10/7/16,3.33,3.26,3.315,3.44,3.56,3.76,3.78,3.89,3.99,4.06,4.19,4.3
10/11/16,3.29,3.21,3.26,3.4,3.54,3.78,3.75,3.85,3.95,4.023,4.16,4.24
10/12/16,3.28,3.217,3.277,3.41,3.545,3.67,3.76,3.863,3.96,4.033,4.17,4.27
10/13/16,3.28,3.21,3.27,3.4,3.54,3.63,3.76,3.867,3.96,4.04,4.18,4.28
10/14/16,3.29,3.24,3.29,3.42,3.57,3.66,3.79,3.893,3.98,4.065,4.22,4.31
10/17/16,3.27,3.213,3.283,3.413,3.55,3.66,3.78,3.887,3.97,4.067,4.2,4.3
10/18/16,3.27,3.2,3.27,3.41,3.54,3.67,3.77,3.88,3.97,4.05,4.2,4.28
10/19/16,3.28,3.21,3.29,3.42,3.55,3.66,3.78,3.88,3.96,4.04,4.19,4.29
10/20/16,3.28,3.2,3.27,3.39,3.52,3.65,3.75,3.843,3.92,4.01,4.16,4.26
10/21/16,3.3,3.22,3.29,3.41,3.545,3.66,3.76,3.86,3.94,4.01,4.17,4.25
10/24/16,3.31,3.227,3.307,3.415,3.55,3.63,3.77,3.863,3.95,4.03,4.18,4.26
10/25/16,3.29,3.2,3.287,3.393,3.535,3.64,3.74,3.84,3.93,4.017,4.17,4.25
10/26/16,3.32,3.23,3.32,3.43,3.56,3.66,3.77,3.88,3.95,4.03,4.18,4.26
10/27/16,3.34,3.26,3.367,3.477,3.605,3.64,3.81,3.907,3.98,4.05,4.24,4.32
10/28/16,3.37,3.31,3.41,3.53,3.66,3.66,3.86,3.953,4.04,4.11,4.3,4.38
11/2/16,3.4,3.34,3.437,3.56,3.69,3.7,3.89,3.98,4.07,4.14,4.32,4.4
11/3/16,3.38,3.317,3.42,3.553,3.69,3.76,3.9,4.01,4.07,4.137,4.3,4.39
11/4/16,3.33,3.27,3.37,3.51,3.64,3.79,3.86,3.97,4.05,4.11,4.29,4.37
11/7/16,3.3,3.247,3.347,3.5,3.64,3.79,3.88,3.973,4.05,4.117,4.29,4.37
11/8/16,3.28,3.217,3.31,3.48,3.625,3.75,3.86,3.947,4.04,4.107,4.26,4.32
11/9/16,3.27,3.22,3.34,3.513,3.67,3.75,3.92,4.027,4.12,4.187,4.34,4.44
11/10/16,3.33,3.307,3.427,3.607,3.78,3.73,4.03,4.14,4.25,4.317,4.49,4.57
11/11/16,3.47,3.48,3.63,3.79,3.99,3.78,4.29,4.4,4.51,4.605,4.83,4.84
11/14/16,3.54,3.54,3.74,3.89,4.1,3.91,4.42,4.537,4.65,4.72,4.94,5.02
11/15/16,3.46,3.453,3.647,3.81,4.015,4.16,4.305,4.41,4.51,4.585,4.79,4.82
11/16/16,3.38,3.375,3.59,3.755,3.95,4.28,4.25,4.35,4.44,4.52,4.69,4.75
11/17/16,3.35,3.37,3.577,3.75,3.95,4.18,4.23,4.33,4.41,4.51,4.67,4.73
11/18/16,3.41,3.44,3.64,3.85,4.03,4.11,4.29,4.393,4.5,4.57,4.79,4.87
11/22/16,3.41,3.43,3.643,3.85,4.05,4.18,4.3,4.39,4.5,4.57,4.77,4.87
11/23/16,3.42,3.457,3.677,3.9,4.09,4.18,4.36,4.43,4.53,4.6,4.78,4.84
11/24/16,3.41,3.46,3.68,3.89,4.09,4.18,4.35,4.427,4.51,4.593,4.76,4.82
11/25/16,3.4,3.44,3.66,3.87,4.07,4.22,4.33,4.417,4.49,4.56,4.74,4.8
11/28/16,3.38,3.417,3.62,3.81,4,4.22,4.26,4.383,4.44,4.505,4.68,4.74
11/29/16,3.31,3.32,3.507,3.71,3.9,4.2,4.17,4.277,4.36,4.407,4.68,4.62
11/30/16,3.3,3.33,3.53,3.75,3.94,4.13,4.2,4.307,4.39,4.443,4.59,4.65
12/2/16,3.27,3.283,3.5,3.72,3.91,4.07,4.19,4.29,4.37,4.437,4.61,4.67
12/5/16,3.22,3.227,3.437,3.657,3.85,4.13,4.12,4.23,4.33,4.395,4.66,4.62
12/6/16,3.19,3.197,3.377,3.58,3.79,4.07,4.08,4.18,4.27,4.34,4.51,4.57
12/7/16,3.18,3.19,3.37,3.58,3.79,3.99,4.08,4.19,4.28,4.34,4.49,4.55
12/9/16,3.19,3.21,3.38,3.58,3.79,3.93,4.09,4.2,4.3,4.363,4.53,4.59
12/12/16,3.17,3.19,3.357,3.558,3.75,3.93,4.07,4.18,4.29,4.347,4.52,4.58
12/13/16,3.15,3.15,3.327,3.52,3.73,3.94,4.04,4.15,4.27,4.33,4.5,4.56
12/14/16,3.12,3.135,3.295,3.49,3.69,3.91,4,4.13,4.25,4.3,4.48,4.54
12/15/16,3.14,3.16,3.35,3.55,3.76,3.9,4.09,4.22,4.32,4.37,4.55,4.62
12/19/16,3.13,3.15,3.335,3.53,3.73,3.86,4.06,4.18,4.28,4.355,4.53,4.6
12/20/16,3.12,3.13,3.287,3.46,3.67,3.92,3.99,4.11,4.2,4.28,4.45,4.52
12/21/16,3.12,3.117,3.25,3.44,3.63,3.91,3.94,4.073,4.17,4.237,4.42,4.49
12/22/16,3.14,3.137,3.28,3.47,3.67,3.84,3.97,4.11,4.2,4.273,4.45,4.52
12/23/16,3.13,3.14,3.28,3.48,3.68,3.8,3.99,4.11,4.22,4.28,4.47,4.54
12/27/16,3.13,3.13,3.27,3.46,3.66,3.84,3.97,4.11,4.19,4.26,4.44,4.51
12/28/16,3.1,3.097,3.223,3.4,3.62,3.84,3.93,4.067,4.15,4.2,4.35,4.43
12/29/16,3.06,3.06,3.193,3.363,3.57,3.81,3.88,4.003,4.1,4.153,4.31,4.39
12/30/16,3.06,3.06,3.18,3.37,3.58,3.77,3.89,4.007,4.1,4.157,4.32,4.4
1/3/17,3.02,3.02,3.145,3.35,3.56,3.72,3.87,3.99,4.08,4.147,4.3,4.38
1/4/17,3.03,3.03,3.16,3.357,3.57,3.73,3.89,3.99,4.08,4.15,4.3,4.38
1/5/17,2.99,3,3.123,3.33,3.54,3.71,3.88,3.97,4.07,4.14,4.29,4.37
1/6/17,2.93,2.943,3.113,3.327,3.55,3.73,3.89,3.98,4.07,4.14,4.29,4.37
1/19/17,2.94,2.96,3.12,3.32,3.545,3.71,3.87,4.007,4.1,4.17,4.32,4.4
1/23/17,2.93,2.923,3.093,3.31,3.545,3.73,3.85,4.003,4.08,4.16,4.3,4.38
1/24/17,2.95,2.947,3.13,3.35,3.575,3.73,3.88,4.02,4.1,4.173,4.32,4.4
1/25/17,2.97,2.97,3.173,3.38,3.59,3.72,3.9,4.03,4.12,4.19,4.34,4.42
1/26/17,2.96,2.99,3.2,3.42,3.625,3.74,3.93,4.05,4.15,4.207,4.37,4.45
1/27/17,2.95,2.99,3.21,3.43,3.65,3.75,3.94,4.06,4.16,4.22,4.38,4.46
1/31/17,2.92,2.967,3.19,3.4,3.61,3.78,3.91,4.04,4.13,4.19,4.34,4.42
2/1/17,2.92,2.973,3.21,3.42,3.62,3.79,3.92,4.06,4.14,4.203,4.35,4.43
2/2/17,2.92,2.977,3.193,3.403,3.6,3.77,3.9,4.04,4.1,4.173,4.31,4.39
2/3/17,2.93,2.98,3.18,3.39,3.59,3.78,3.89,4.023,4.08,4.16,4.3,4.38
2/7/17,2.92,2.97,3.177,3.39,3.59,3.75,3.89,4,4.07,4.143,4.29,4.37
2/8/17,2.95,3,3.19,3.41,3.61,3.76,3.88,3.99,4.06,4.133,4.28,4.36
2/9/17,2.95,3.01,3.207,3.413,3.62,3.75,3.89,3.993,4.06,4.133,4.28,4.36
2/10/17,2.96,3.012,3.213,3.41,3.62,3.75,3.89,3.99,4.06,4.13,4.28,4.36
2/13/17,2.95,3.02,3.21,3.4,3.61,3.76,3.9,3.993,4.08,4.14,4.29,4.37
2/14/17,2.99,3.04,3.24,3.43,3.64,3.76,3.93,4.02,4.11,4.17,4.32,4.4
2/15/17,3,3.067,3.26,3.45,3.65,3.76,3.95,4.04,4.13,4.19,4.34,4.42
2/16/17,3.01,3.083,3.28,3.46,3.65,3.79,3.95,4.04,4.12,4.193,4.34,4.42
2/17/17,3,3.085,3.27,3.48,3.665,3.81,3.95,4.05,4.14,4.2,4.35,4.43
2/20/17,3.01,3.1,3.29,3.47,3.66,3.81,3.98,4.08,4.16,4.223,4.37,4.45
2/21/17,3.01,3.1,3.3,3.485,3.69,3.81,3.98,4.1,4.18,4.235,4.38,4.46
2/22/17,3,3.1,3.307,3.49,3.695,3.81,3.98,4.09,4.17,4.23,4.38,4.46
2/23/17,2.97,3.06,3.265,3.46,3.65,3.83,3.94,4.05,4.13,4.19,4.34,4.42
2/24/17,2.96,3.03,3.23,3.42,3.61,3.83,3.9,4.03,4.1,4.153,4.3,4.38
2/27/17,2.96,3,3.2,3.407,3.59,3.8,3.89,4.013,4.09,4.15,4.29,4.37
2/28/17,2.94,2.99,3.187,3.39,3.59,3.76,3.89,4.01,4.09,4.157,4.3,4.38
3/1/17,2.96,3.03,3.21,3.43,3.62,3.75,3.92,4.04,4.11,4.18,4.32,4.4
3/2/17,2.98,3.05,3.225,3.45,3.63,3.74,3.94,4.047,4.12,4.19,4.34,4.42
3/3/17,2.96,3.04,3.223,3.45,3.635,3.77,3.95,4.04,4.12,4.185,4.33,4.41
3/6/17,2.97,3.053,3.257,3.473,3.665,3.79,3.98,4.068,4.16,4.217,4.37,4.45
3/7/17,2.96,3.055,3.253,3.46,3.66,3.78,3.97,4.06,4.14,4.207,4.36,4.44
3/8/17,2.94,3.047,3.255,3.47,3.68,3.805,3.99,4.08,4.16,4.235,4.37,4.45
3/9/17,2.94,3.045,3.27,3.49,3.71,3.81,4.02,4.113,4.2,4.267,4.4,4.48
3/10/17,2.93,3.013,3.25,3.495,3.71,3.83,4.02,4.103,4.2,4.27,4.4,4.48
3/14/17,2.93,3.02,3.26,3.5,3.72,3.86,4.02,4.11,4.2,4.283,4.42,4.49
3/15/17,2.93,3.02,3.26,3.5,3.73,3.865,4.02,4.108,4.2,4.275,4.41,4.49
3/20/17,2.87,2.968,3.21,3.45,3.66,3.86,3.97,4.072,4.15,4.24,4.36,4.44
3/21/17,2.83,2.95,3.173,3.43,3.64,3.85,3.95,4.06,4.14,4.215,4.34,4.42
3/22/17,2.83,2.93,3.147,3.38,3.59,3.82,3.9,4.013,4.11,4.173,4.3,4.38
3/23/17,2.82,2.93,3.14,3.373,3.57,3.82,3.88,4,4.09,4.16,4.29,4.37
3/24/17,2.83,2.95,3.16,3.39,3.58,3.76,3.89,4.01,4.1,4.17,4.29,4.37
3/28/17,2.84,2.978,3.187,3.41,3.6,3.75,3.91,4.03,4.12,4.177,4.3,4.38
3/29/17,2.83,2.967,3.185,3.41,3.6,3.73,3.91,4.03,4.11,4.177,4.3,4.38
3/30/17,2.82,2.97,3.19,3.41,3.59,3.75,3.9,4.01,4.09,4.153,4.28,4.37
3/31/17,2.72,2.89,3.13,3.35,3.55,3.75,3.86,3.97,4.06,4.12,4.26,4.35
4/3/17,2.72,2.88,3.117,3.327,3.53,3.75,3.84,3.947,4.03,4.103,4.24,4.33
4/4/17,2.73,2.877,3.103,3.31,3.5,3.69,3.81,3.913,3.99,4.062,4.2,4.29
4/5/17,2.74,2.89,3.117,3.317,3.49,3.68,3.81,3.92,3.99,4.053,4.19,4.28
4/6/17,2.75,2.9,3.117,3.313,3.48,3.64,3.8,3.92,3.99,4.06,4.2,4.29
4/7/17,2.71,2.85,3.07,3.27,3.44,3.64,3.76,3.88,3.95,4.02,4.16,4.25
4/10/17,2.69,2.805,3.037,3.23,3.4,3.64,3.71,3.84,3.9,3.975,4.11,4.2
4/11/17,2.67,2.805,3.023,3.21,3.37,3.6,3.68,3.805,3.88,3.955,4.1,4.17
4/12/17,2.65,2.78,3,3.19,3.345,3.56,3.64,3.77,3.85,3.91,4.07,4.14
4/13/17,2.61,2.76,2.97,3.16,3.33,3.53,3.65,3.777,3.85,3.91,4.07,4.14
4/18/17,2.53,2.7,2.903,3.115,3.31,3.5,3.63,3.753,3.84,3.91,4.06,4.13
4/20/17,2.54,2.748,2.953,3.17,3.37,3.44,3.69,3.803,3.89,3.967,4.13,4.2
4/21/17,2.5,2.7,2.92,3.13,3.33,3.46,3.67,3.783,3.87,3.943,4.11,4.18
4/24/17,2.5,2.715,2.95,3.168,3.37,3.52,3.7,3.813,3.91,3.98,4.15,4.22
4/25/17,2.51,2.72,2.962,3.18,3.375,3.5,3.72,3.825,3.92,3.99,4.16,4.23
4/26/17,2.5,2.733,2.973,3.19,3.4,3.53,3.76,3.863,3.96,4.043,4.21,4.28
4/27/17,2.49,2.682,2.93,3.16,3.38,3.535,3.74,3.84,3.93,4.01,4.18,4.25
4/28/17,2.48,2.68,2.937,3.17,3.385,3.56,3.75,3.847,3.94,4.027,4.19,4.26
5/4/17,2.54,2.71,2.955,3.18,3.41,3.52,3.77,3.88,3.97,4.047,4.21,4.28
5/5/17,2.56,2.74,2.98,3.21,3.43,3.56,3.79,3.9,4,4.07,4.23,4.3
5/8/17,2.57,2.78,3,3.23,3.45,3.6,3.81,3.93,4.02,4.095,4.25,4.32
5/9/17,2.6,2.81,3.027,3.267,3.505,3.61,3.87,3.97,4.07,4.14,4.3,4.37
5/10/17,2.56,2.78,3.01,3.258,3.49,3.63,3.87,3.963,4.06,4.143,4.3,4.37
5/11/17,2.59,2.82,3.07,3.3,3.54,3.68,3.92,4.01,4.09,4.18,4.34,4.41
5/12/17,2.57,2.79,3.04,3.28,3.53,3.67,3.91,4,4.07,4.167,4.32,4.39
5/15/17,2.55,2.768,3.01,3.26,3.51,3.73,3.88,3.98,4.05,4.14,4.3,4.37
5/16/17,2.55,2.77,3.015,3.26,3.51,3.72,3.87,3.973,4.04,4.132,4.29,4.36
5/17/17,2.52,2.75,2.98,3.23,3.47,3.69,3.82,3.93,4,4.078,4.24,4.31
5/18/17,2.53,2.755,2.99,3.23,3.47,3.71,3.82,3.927,4,4.075,4.23,4.3
5/19/17,2.53,2.78,3.035,3.28,3.49,3.67,3.85,3.947,4.02,4.09,4.25,4.32
5/23/17,2.53,2.83,3.07,3.31,3.51,3.7,3.88,3.98,4.05,4.115,4.28,4.35
5/24/17,2.53,2.82,3.08,3.31,3.515,3.72,3.87,3.973,4.06,4.13,4.29,4.36
5/25/17,2.53,2.82,3.1,3.33,3.53,3.72,3.88,3.983,4.08,4.15,4.3,4.37
5/26/17,2.52,2.827,3.1,3.34,3.55,3.72,3.9,4.003,4.09,4.16,4.3,4.38
5/29/17,2.53,2.82,3.11,3.35,3.55,3.74,3.92,4.015,4.1,4.165,4.3,4.38
5/30/17,2.48,2.77,3.06,3.297,3.5,3.75,3.86,3.97,4.05,4.11,4.25,4.33
5/31/17,2.46,2.74,3.03,3.25,3.45,3.76,3.8,3.9,3.99,4.05,4.19,4.27
6/1/17,2.45,2.74,3.02,3.23,3.42,3.7,3.76,3.87,3.96,4.03,4.16,4.25
6/2/17,2.43,2.69,2.97,3.19,3.38,3.65,3.72,3.83,3.91,3.97,4.12,4.21
6/5/17,2.46,2.7,2.98,3.2,3.39,3.61,3.74,3.85,3.93,3.99,4.14,4.23
6/6/17,2.47,2.678,2.93,3.145,3.35,3.575,3.7,3.82,3.9,3.963,4.11,4.2
6/7/17,2.47,2.7,2.95,3.17,3.38,3.59,3.73,3.85,3.94,4.005,4.16,4.25
6/8/17,2.49,2.74,2.98,3.2,3.41,3.55,3.78,3.89,3.99,4.05,4.19,4.28
6/12/17,2.49,2.73,2.997,3.21,3.42,3.61,3.79,3.9,4,4.06,4.21,4.3
6/13/17,2.48,2.72,2.98,3.21,3.41,3.63,3.77,3.88,3.98,4.04,4.19,4.28
6/14/17,2.48,2.71,2.96,3.19,3.38,3.615,3.74,3.84,3.94,4,4.15,4.24
6/15/17,2.49,2.73,2.99,3.22,3.42,3.61,3.78,3.877,3.99,4.053,4.2,4.29
6/16/17,2.5,2.74,3.01,3.24,3.43,3.58,3.78,3.89,3.99,4.05,4.2,4.29
6/19/17,2.5,2.753,3.017,3.24,3.43,3.61,3.76,3.88,3.99,4.055,4.16,4.28
6/20/17,2.5,2.76,3,3.23,3.43,3.615,3.76,3.87,3.97,4.035,4.14,4.28
6/21/17,2.5,2.765,3,3.23,3.43,3.62,3.77,3.878,3.97,4.032,4.14,4.28
6/22/17,2.49,2.75,2.98,3.22,3.425,3.62,3.77,3.88,3.97,4.03,4.14,4.28
6/23/17,2.48,2.745,2.98,3.22,3.415,3.62,3.77,3.88,3.97,4.035,4.15,4.29
6/27/17,2.49,2.76,3,3.24,3.44,3.615,3.8,3.9,4,4.06,4.16,4.31
6/28/17,2.48,2.755,3,3.24,3.43,3.61,3.78,3.9,3.99,4.055,4.15,4.3
6/29/17,2.48,2.76,3.01,3.25,3.46,3.64,3.82,3.93,4.03,4.103,4.18,4.34
6/30/17,2.47,2.75,3,3.25,3.47,3.63,3.85,3.96,4.06,4.123,4.21,4.37
7/3/17,2.48,2.755,3.02,3.27,3.51,3.65,3.89,4,4.09,4.15,4.24,4.4
7/4/17,2.48,2.755,3.04,3.28,3.52,3.66,3.9,4.003,4.1,4.167,4.27,4.43
7/5/17,2.46,2.74,3.035,3.27,3.495,3.69,3.88,4,4.1,4.165,4.26,4.42
7/6/17,2.46,2.73,3.03,3.27,3.49,3.7,3.88,4.003,4.11,4.16,4.25,4.41
7/7/17,2.37,2.65,2.94,3.19,3.42,3.68,3.82,3.98,4.07,4.125,4.21,4.37
7/10/17,2.35,2.6,2.89,3.138,3.38,3.68,3.77,3.95,4.04,4.09,4.19,4.36
7/12/17,2.35,2.577,2.845,3.09,3.34,3.57,3.72,3.88,3.98,4.045,4.15,4.33
7/13/17,2.35,2.6,2.86,3.11,3.36,3.53,3.75,3.92,4.03,4.09,4.18,4.39
7/14/17,2.37,2.63,2.87,3.12,3.37,3.52,3.77,3.94,4.06,4.12,4.21,4.42
7/17/17,2.39,2.64,2.88,3.14,3.38,3.54,3.79,3.963,4.08,4.145,4.23,4.46
7/18/17,2.39,2.643,2.9,3.158,3.395,3.57,3.79,3.96,4.08,4.142,4.23,4.46
7/19/17,2.42,2.677,2.95,3.19,3.43,3.58,3.83,3.998,4.12,4.182,4.27,4.5
7/20/17,2.44,2.69,2.96,3.2,3.44,3.58,3.83,4,4.12,4.17,4.27,4.5
7/21/17,2.42,2.67,2.94,3.19,3.43,3.62,3.8,3.97,4.09,4.15,4.24,4.48
7/24/17,2.42,2.675,2.947,3.188,3.43,3.64,3.79,3.957,4.08,4.135,4.22,4.46
7/25/17,2.43,2.67,2.95,3.19,3.43,3.61,3.8,3.96,4.085,4.135,4.22,4.46
7/26/17,2.44,2.67,2.94,3.19,3.41,3.61,3.79,3.95,4.055,4.125,4.21,4.45
7/27/17,2.41,2.625,2.91,3.17,3.39,3.62,3.78,3.918,4.02,4.1,4.19,4.43
7/28/17,2.35,2.57,2.88,3.14,3.37,3.61,3.75,3.905,4,4.093,4.18,4.42
